"","Gene","Pathway","Function"
"1","ID1","Thyroid","PsychencodeTF&DEG"
"2","OLIG1","Thyroid","PsychencodeTF"
"3","CENPB","Thyroid","PsychencodeTF"
"4","E2F1","Thyroid","PsychencodeTF"
"5","AR","Thyroid","PsychencodeTF"
"6","ARID5B","Thyroid","PsychencodeTF"
"7","ARNTL","Thyroid","PsychencodeTF"
"8","KLF16","Thyroid","PsychencodeTF"
"9","GRHL1","Thyroid","PsychencodeTF"
"10","PPARA","Thyroid","PsychencodeTF"
"11","E2F3","Thyroid","PsychencodeTF"
"12","ZNF219","Thyroid","PsychencodeTF"
"13","KLF9","Thyroid","PsychencodeTF"
"14","TFDP1","Thyroid","PsychencodeTF"
"15","NR1D2","Thyroid","PsychencodeTF"
"16","CREB3","Thyroid","PsychencodeTF"
"17","SOX4","Thyroid","PsychencodeTF"
"18","SREBF2","Thyroid","PsychencodeTF"
"19","ONECUT2","Thyroid","PsychencodeTF&DEG"
"20","NR6A1","Thyroid","PsychencodeTF&DEG"
"21","SNAI1","Thyroid","PsychencodeTF&DEG"
"22","HEY1","Thyroid","PsychencodeTF"
"23","JUND","Thyroid","PsychencodeTF"
"24","MEF2C","Thyroid","PsychencodeTF"
"25","SNAI2","Thyroid","PsychencodeTF&DEG"
"26","CEBPB","Thyroid","PsychencodeTF&DEG"
"27","ESRRA","Thyroid","PsychencodeTF"
"28","FOXM1","Thyroid","PsychencodeTF"
"29","E2F8","Thyroid","PsychencodeTF"
"30","NR2C1","Thyroid","PsychencodeTF"
"31","BCL6","Thyroid","PsychencodeTF"
"32","ATF5","Thyroid","PsychencodeTF"
"33","ZFHX3","Thyroid","PsychencodeTF"
"34","RELA","Thyroid","PsychencodeTF"
"35","MAFG","Thyroid","PsychencodeTF"
"36","NFE2L2","Thyroid","PsychencodeTF"
"37","NR3C2","Thyroid","PsychencodeTF"
"38","SP5","Thyroid","PsychencodeTF&DEG"
"39","MLX","Thyroid","PsychencodeTF"
"40","STAT5B","Thyroid","PsychencodeTF"
"41","NFE2L1","Thyroid","PsychencodeTF"
"42","STAT2","Thyroid","PsychencodeTF"
"43","SOX9","Thyroid","PsychencodeTF"
"44","NR5A2","Thyroid","PsychencodeTF&DEG"
"45","PRDM16","Thyroid","PsychencodeTF"
"46","SAT1","Thyroid","DEG"
"47","POSTN","Thyroid","DEG"
"48","PDIA2","Thyroid","DEG"
"49","ABCG1","Thyroid","DEG"
"50","TTYH3","Thyroid","DEG"
"51","SERPINB9","Thyroid","DEG"
"52","METRN","Thyroid","DEG"
"53","C1QTNF7","Thyroid","DEG"
"54","RBPMS","Thyroid","DEG"
"55","CXCL12","Thyroid","DEG"
"56","LPL","Thyroid","DEG"
"57","S1PR3","Thyroid","DEG"
"58","GOLGA8A","Thyroid","DEG"
"59","GOLGA8B","Thyroid","DEG"
"60","BMPER","Thyroid","DEG"
"61","TACC3","Thyroid","DEG"
"62","CYP2D7","Thyroid","DEG"
"63","WFDC2","Thyroid","DEG"
"64","RARB","Thyroid","DEG"
"65","GPR82","Thyroid","DEG"
"66","FAM167A","Thyroid","DEG"
"67","TMEM186","Thyroid","DEG"
"68","PABPC1L","Thyroid","DEG"
"69","ANGPTL4","Thyroid","DEG"
"70","NRP1","Thyroid","DEG"
"71","SERPINF1","Thyroid","DEG"
"72","RAD52","Thyroid","DEG"
"73","CENPA","Thyroid","DEG"
"74","COL18A1","Thyroid","DEG"
"75","EMILIN1","Thyroid","DEG"
"76","LGALS1","Thyroid","DEG"
"77","PLIN4","Thyroid","DEG"
"78","CD38","Thyroid","DEG"
"79","OGN","Thyroid","DEG"
"80","SPON2","Thyroid","DEG"
"81","GPNMB","Thyroid","DEG"
"82","SGK2","Thyroid","DEG"
"83","OLFML1","Thyroid","DEG"
"84","ROPN1L","Thyroid","DEG"
"85","FBLN1","Thyroid","DEG"
"86","PKMYT1","Thyroid","DEG"
"87","TYMS","Thyroid","DEG"
"88","GREM1","Thyroid","DEG"
"89","SOD3","Thyroid","DEG"
"90","TXN2","Thyroid","DEG"
"91","C4orf48","Thyroid","DEG"
"92","NFAM1","Thyroid","DEG"
"93","RAB20","Thyroid","DEG"
"94","NDUFS7","Thyroid","DEG"
"95","THBS1","Thyroid","DEG"
"96","COL5A3","Thyroid","DEG"
"97","TNFRSF25","Thyroid","DEG"
"98","PPARGC1A","Thyroid","DEG"
"99","TWIST1","Thyroid","DEG"
"100","CBLN2","Thyroid","DEG"
"101","SEMA3A","Thyroid","DEG"
"102","ID3","Thyroid","DEG"
"103","HSPB1","Thyroid","DEG"
"104","COL14A1","Thyroid","DEG"
"105","LOX","Thyroid","DEG"
"106","COX7B","Thyroid","DEG"
"107","CA13","Thyroid","DEG"
"108","MGP","Thyroid","DEG"
"109","CCDC86","Thyroid","DEG"
